29 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
30 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
31 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
32 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
33 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
34 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
35 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
36 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
37 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
38 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
39 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
40 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
41 python src/run_aug_cheby.py problem.iseed=1 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
42 python src/run_aug_cheby.py problem.iseed=1 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
43 python src/run_aug_cheby.py problem.iseed=1 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
44 python src/run_aug_cheby.py problem.iseed=1 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
45 python src/run_aug_cheby.py problem.iseed=1 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
46 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
47 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
48 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
49 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
50 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
51 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
52 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
53 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
54 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
55 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
56 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
57 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
58 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
59 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
60 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
61 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
62 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
63 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
64 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
65 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
66 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
67 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
68 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
69 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
70 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
71 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
72 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
73 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
74 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
75 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
76 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
77 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
78 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
79 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
80 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
81 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
82 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
83 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
84 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
85 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
86 python src/run_aug_cheby.py problem.iseed=2 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
87 python src/run_aug_cheby.py problem.iseed=2 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
88 python src/run_aug_cheby.py problem.iseed=2 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
89 python src/run_aug_cheby.py problem.iseed=2 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
90 python src/run_aug_cheby.py problem.iseed=2 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
91 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
92 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
93 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
94 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
95 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
96 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
97 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
98 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
99 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
100 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
101 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
102 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
103 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
104 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
105 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
106 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
107 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
108 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
109 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
110 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
111 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
112 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
113 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
114 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
115 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
116 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
117 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
118 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
119 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
120 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
121 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
122 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
123 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
124 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
125 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
126 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
127 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
128 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
129 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
130 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
131 python src/run_aug_cheby.py problem.iseed=3 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
132 python src/run_aug_cheby.py problem.iseed=3 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
133 python src/run_aug_cheby.py problem.iseed=3 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
134 python src/run_aug_cheby.py problem.iseed=3 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
135 python src/run_aug_cheby.py problem.iseed=3 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
136 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
137 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
138 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
139 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
140 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
141 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
142 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
143 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
144 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
145 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
146 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
147 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
148 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
149 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
150 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
151 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
152 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
153 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
154 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
155 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
156 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
157 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
158 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
159 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
160 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
161 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
162 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
163 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
164 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
165 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
166 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
167 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
168 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
169 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
170 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
171 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
172 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
173 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
174 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
175 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
176 python src/run_aug_cheby.py problem.iseed=4 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
177 python src/run_aug_cheby.py problem.iseed=4 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
178 python src/run_aug_cheby.py problem.iseed=4 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
179 python src/run_aug_cheby.py problem.iseed=4 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
180 python src/run_aug_cheby.py problem.iseed=4 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
181 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
182 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
183 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
184 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
185 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
186 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
187 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
188 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
189 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
190 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
191 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
192 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
193 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
194 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
195 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
196 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
197 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
198 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
199 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
200 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
201 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
202 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
203 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
204 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
205 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
206 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
207 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
208 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
209 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
210 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
211 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
212 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
213 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
214 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
215 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
216 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
217 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
218 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
219 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
220 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
221 python src/run_aug_cheby.py problem.iseed=5 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
222 python src/run_aug_cheby.py problem.iseed=5 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
223 python src/run_aug_cheby.py problem.iseed=5 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
224 python src/run_aug_cheby.py problem.iseed=5 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
225 python src/run_aug_cheby.py problem.iseed=5 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
226 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
227 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
228 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
229 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
230 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
231 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
232 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
233 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
234 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
235 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
236 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
237 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
238 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
239 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
240 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
241 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
242 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
243 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
244 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
245 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
246 python src/run_aug_cheby.py problem.iseed=6 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
247 python src/run_aug_cheby.py problem.iseed=6 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
248 python src/run_aug_cheby.py problem.iseed=6 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
249 python src/run_aug_cheby.py problem.iseed=6 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
250 python src/run_aug_cheby.py problem.iseed=6 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
